Geneid	BR1	BR1_distance	BR1_p_value	BR1_FDR	BR1_rank	LG1	LG1_distance	LG1_p_value	LG1_FDR	LG1_rank	LV1	LV1_distance	LV1_p_value	LV1_FDR	LV1_rank	symbol	BR1_exp	LG1_exp	LV1_exp
ENSMUSG00000010342	0.398	-0.415	0.922	1.0	8204	0.559	0.236	0.778	1.0	7038	0.336	-0.683	0.954	1.0	8844	Tex14	-0.064	0.737	-0.808
ENSMUSG00000052748	0.397	-0.416	0.922	1.0	8205	0.257	-1.06	0.98	1.0	9449	0.208	-1.34	0.99	1.0	10051	Swt1	9.823	8.794	8.307
ENSMUSG00000048439	0.397	-0.416	0.922	1.0	8206	0.089	-2.329	1.0	1.0	11539	0.071	-2.572	1.0	1.0	11989	Nupl2	9.275	6.064	5.65
ENSMUSG00000037971	0.397	-0.416	0.922	1.0	8207	0.128	-1.92	0.998	1.0	10934	0.302	-0.84	0.967	1.0	9102	1110032A03Rik	8.274	5.721	7.553
ENSMUSG00000031819	0.397	-0.417	0.922	1.0	8208	0.526	0.106	0.814	1.0	7289	0.545	0.182	0.793	1.0	7188	Emc8	7.636	8.509	8.628
ENSMUSG00000031636	0.397	-0.417	0.922	1.0	8209	0.383	-0.475	0.93	1.0	8397	0.391	-0.444	0.926	1.0	8386	Pdlim3	3.962	3.708	3.767
ENSMUSG00000060950	0.397	-0.417	0.922	1.0	8210	0.212	-1.312	0.99	1.0	9924	0.105	-2.145	0.999	1.0	11349	Trmt61a	7.485	5.939	4.523
ENSMUSG00000079260	0.397	-0.417	0.922	1.0	8211	0.261	-1.041	0.979	1.0	9414	0.315	-0.778	0.962	1.0	9006	Tmppe	9.596	8.592	9.026
ENSMUSG00000039449	0.397	-0.418	0.922	1.0	8212	0.239	-1.159	0.985	1.0	9659	0.349	-0.625	0.948	1.0	8730	Prpf18	9.344	8.13	9.026
ENSMUSG00000059182	0.397	-0.419	0.922	1.0	8213	0.789	1.317	0.376	1.0	5158	0.705	0.87	0.552	1.0	5913	Skap2	7.148	10.068	9.293
ENSMUSG00000032300	0.397	-0.42	0.922	1.0	8214	0.691	0.803	0.578	1.0	6029	0.475	-0.102	0.865	1.0	7743	1700017B05Rik	7.644	9.709	8.159
ENSMUSG00000021287	0.397	-0.42	0.922	1.0	8215	0.479	-0.083	0.861	1.0	7605	0.574	0.299	0.758	1.0	6963	Xrcc3	7.123	7.66	8.301
ENSMUSG00000029427	0.396	-0.421	0.922	1.0	8216	0.343	-0.65	0.951	1.0	8726	0.263	-1.031	0.979	1.0	9453	Zcchc8	9.402	9.061	8.403
ENSMUSG00000026926	0.396	-0.421	0.922	1.0	8217	0.402	-0.399	0.919	1.0	8255	0.431	-0.278	0.899	1.0	8067	Pmpca	8.715	8.777	8.97
ENSMUSG00000029111	0.396	-0.422	0.922	1.0	8218	0.476	-0.098	0.864	1.0	7639	0.488	-0.048	0.853	1.0	7642	Nelfa	8.526	9.094	9.166
ENSMUSG00000006930	0.396	-0.424	0.923	1.0	8219	0.754	1.119	0.453	1.0	5484	0.433	-0.271	0.898	1.0	8051	Hap1	4.165	6.643	4.28
ENSMUSG00000038135	0.396	-0.424	0.923	1.0	8220	0.011	-4.483	1.0	1.0	13445	0.076	-2.493	1.0	1.0	11871	Crygn	5.426	-1.585	1.813
ENSMUSG00000024966	0.396	-0.424	0.923	1.0	8221	0.613	0.459	0.706	1.0	6640	0.669	0.702	0.617	1.0	6236	Stip1	7.148	8.616	9.018
ENSMUSG00000003444	0.396	-0.424	0.923	1.0	8222	0.305	-0.824	0.966	1.0	9039	0.38	-0.489	0.932	1.0	8462	Med29	8.422	7.755	8.315
ENSMUSG00000038605	0.395	-0.425	0.923	1.0	8223	0.028	-3.549	1.0	1.0	12834	0.435	-0.263	0.897	1.0	8038	Samd10	7.093	1.737	7.324
ENSMUSG00000028883	0.395	-0.425	0.923	1.0	8224	0.716	0.926	0.529	1.0	5817	0.682	0.764	0.593	1.0	6113	Sema3a	2.7	4.797	4.523
ENSMUSG00000060461	0.395	-0.425	0.923	1.0	8225	0.041	-3.157	1.0	1.0	12494	0.062	-2.713	1.0	1.0	12163	Dppa5a	3.248	-1.585	-0.808
ENSMUSG00000017718	0.395	-0.425	0.923	1.0	8226	0.122	-1.973	0.999	1.0	11029	0.041	-3.154	1.0	1.0	12671	Afmid	7.123	4.451	2.45
ENSMUSG00000030443	0.395	-0.425	0.923	1.0	8227	0.211	-1.322	0.99	1.0	9941	0.326	-0.726	0.958	1.0	8917	Zfp583	6.863	5.291	6.301
ENSMUSG00000032123	0.395	-0.425	0.923	1.0	8228	0.386	-0.462	0.928	1.0	8368	0.635	0.553	0.673	1.0	6495	Dpagt1	8.693	8.654	10.365
ENSMUSG00000044702	0.395	-0.427	0.923	1.0	8229	0.241	-1.145	0.984	1.0	9619	0.3	-0.849	0.968	1.0	9114	Palb2	6.76	5.488	5.989
ENSMUSG00000042804	0.395	-0.427	0.923	1.0	8230	0.91	2.312	0.095	0.364	3668	0.333	-0.695	0.955	1.0	8867	Gpr153	-0.064	4.291	-0.808
ENSMUSG00000063821	0.395	-0.427	0.923	1.0	8231	0.242	-1.14	0.984	1.0	9609	0.333	-0.696	0.955	1.0	8869	Dupd1	-0.064	-1.585	-0.808
ENSMUSG00000021986	0.395	-0.428	0.923	1.0	8232	0.033	-3.367	1.0	1.0	12675	0.051	-2.922	1.0	1.0	12426	Amer2	3.589	-1.585	-0.808
ENSMUSG00000068882	0.394	-0.428	0.923	1.0	8233	0.176	-1.545	0.995	1.0	10317	0.297	-0.864	0.969	1.0	9147	Ssb	10.399	8.586	9.73
ENSMUSG00000095930	0.394	-0.429	0.923	1.0	8234	0.375	-0.512	0.935	1.0	8476	0.204	-1.36	0.991	1.0	10085	Nim1k	6.439	6.235	4.794
ENSMUSG00000028343	0.394	-0.429	0.923	1.0	8235	0.428	-0.29	0.901	1.0	8043	0.444	-0.223	0.889	1.0	7956	Erp44	8.127	8.365	8.468
ENSMUSG00000024644	0.394	-0.429	0.923	1.0	8236	0.303	-0.831	0.966	1.0	9052	0.508	0.032	0.833	1.0	7492	Cndp2	7.817	7.122	8.581
ENSMUSG00000073755	0.394	-0.429	0.924	1.0	8237	0.164	-1.63	0.996	1.0	10468	0.311	-0.797	0.964	1.0	9034	5730409E04Rik	8.597	6.573	7.982
ENSMUSG00000025766	0.394	-0.43	0.924	1.0	8238	0.103	-2.163	0.999	1.0	11310	0.336	-0.683	0.954	1.0	8845	D3Ertd751e	9.348	6.445	8.952
ENSMUSG00000020286	0.394	-0.43	0.924	1.0	8239	0.808	1.437	0.331	0.94	4956	0.332	-0.698	0.955	1.0	8874	1700093K21Rik	-0.064	2.807	-0.808
ENSMUSG00000026893	0.394	-0.43	0.924	1.0	8240	0.154	-1.705	0.997	1.0	10594	0.019	-3.944	1.0	1.0	13268	Gca	7.795	5.614	1.813
ENSMUSG00000040652	0.394	-0.431	0.924	1.0	8241	0.523	0.093	0.818	1.0	7307	0.51	0.038	0.832	1.0	7469	Oaz2	9.681	10.633	10.523
ENSMUSG00000047879	0.394	-0.431	0.924	1.0	8242	0.345	-0.639	0.949	1.0	8698	0.427	-0.292	0.902	1.0	8091	Usp14	7.68	7.309	7.891
ENSMUSG00000037337	0.394	-0.432	0.924	1.0	8243	0.507	0.03	0.834	1.0	7428	0.809	1.443	0.329	0.94	4922	Map4k1	-0.064	0.415	2.83
ENSMUSG00000078771	0.393	-0.433	0.924	1.0	8244	0.325	-0.729	0.958	1.0	8868	0.187	-1.473	0.993	1.0	10285	Evi2a	5.995	5.412	4.15
ENSMUSG00000040812	0.393	-0.434	0.924	1.0	8245	0.241	-1.147	0.984	1.0	9626	0.331	-0.702	0.956	1.0	8877	Agbl2	-0.064	-1.585	-0.808
ENSMUSG00000032369	0.393	-0.434	0.924	1.0	8246	0.447	-0.215	0.888	1.0	7888	0.013	-4.333	1.0	1.0	13471	Plscr1	8.426	8.813	1.813
ENSMUSG00000029027	0.393	-0.435	0.924	1.0	8247	0.18	-1.518	0.994	1.0	10272	0.161	-1.649	0.996	1.0	10552	Dffb	8.587	6.761	6.534
ENSMUSG00000022890	0.393	-0.435	0.924	1.0	8248	0.221	-1.257	0.988	1.0	9843	0.313	-0.787	0.963	1.0	9020	Atp5j	9.419	8.069	8.857
ENSMUSG00000037805	0.393	-0.435	0.924	1.0	8249	0.341	-0.659	0.951	1.0	8739	0.429	-0.285	0.901	1.0	8077	Rpl10a	6.924	6.5	7.13
ENSMUSG00000022175	0.393	-0.436	0.925	1.0	8250	0.529	0.117	0.811	1.0	7259	0.553	0.214	0.784	1.0	7120	Lrp10	9.661	10.663	10.81
ENSMUSG00000024352	0.392	-0.437	0.925	1.0	8251	0.241	-1.15	0.984	1.0	9631	0.84	1.656	0.256	0.789	4563	Spata24	-0.064	-1.585	3.199
ENSMUSG00000030491	0.392	-0.437	0.925	1.0	8252	0.24	-1.15	0.984	1.0	9634	0.937	2.697	0.045	0.211	2984	Tdrd12	-0.064	-1.585	4.967
ENSMUSG00000027854	0.392	-0.437	0.925	1.0	8253	0.303	-0.833	0.967	1.0	9056	0.36	-0.575	0.942	1.0	8623	Sike1	11.026	10.465	10.886
ENSMUSG00000090125	0.392	-0.438	0.925	1.0	8254	0.807	1.43	0.334	0.945	4970	0.331	-0.705	0.956	1.0	8884	Pou3f1	-0.064	2.807	-0.808
ENSMUSG00000015579	0.392	-0.438	0.925	1.0	8255	0.07	-2.583	1.0	1.0	11873	0.061	-2.726	1.0	1.0	12188	Nkx2-5	3.248	-0.585	-0.808
ENSMUSG00000012640	0.392	-0.441	0.925	1.0	8256	0.3	-0.846	0.968	1.0	9087	0.429	-0.286	0.901	1.0	8080	Zfp715	11.154	10.58	11.514
ENSMUSG00000019471	0.391	-0.442	0.925	1.0	8257	0.327	-0.722	0.958	1.0	8852	0.421	-0.317	0.906	1.0	8156	Cdc37	8.628	8.171	8.85
ENSMUSG00000039201	0.391	-0.442	0.925	1.0	8258	0.339	-0.668	0.952	1.0	8756	0.155	-1.699	0.997	1.0	10642	Tbc1d25	7.844	7.451	5.694
ENSMUSG00000078640	0.391	-0.442	0.925	1.0	8259	0.016	-4.105	1.0	1.0	13225	0.025	-3.66	1.0	1.0	13073	Gm11627	4.776	-1.585	-0.808
ENSMUSG00000091897	0.391	-0.442	0.925	1.0	8260	0.015	-4.196	1.0	1.0	13284	0.023	-3.752	1.0	1.0	13139	Gm17019	4.923	-1.585	-0.808
ENSMUSG00000022553	0.391	-0.444	0.926	1.0	8261	0.321	-0.748	0.96	1.0	8905	0.431	-0.279	0.9	1.0	8072	Maf1	8.295	7.786	8.573
ENSMUSG00000063406	0.391	-0.445	0.926	1.0	8262	0.15	-1.732	0.997	1.0	10640	0.333	-0.696	0.955	1.0	8870	Tmed5	11.165	9.09	10.836
ENSMUSG00000045348	0.391	-0.445	0.926	1.0	8263	0.75	1.096	0.462	1.0	5518	0.938	2.709	0.044	0.207	2971	Nyap1	-0.064	2.252	4.999
ENSMUSG00000023935	0.39	-0.446	0.926	1.0	8264	0.443	-0.228	0.89	1.0	7925	0.329	-0.714	0.957	1.0	8893	Spats1	-0.064	0.0	-0.808
ENSMUSG00000039376	0.39	-0.447	0.926	1.0	8265	0.239	-1.16	0.985	1.0	9660	0.696	0.829	0.568	1.0	5980	Synpo2l	-0.064	-1.585	1.813
ENSMUSG00000046378	0.39	-0.448	0.926	1.0	8266	0.239	-1.161	0.985	1.0	9661	0.769	1.204	0.419	1.0	5313	Asphd1	-0.064	-1.585	2.45
ENSMUSG00000017478	0.39	-0.448	0.926	1.0	8267	0.433	-0.27	0.898	1.0	7999	0.394	-0.433	0.924	1.0	8363	Zc3h18	8.247	8.556	8.27
ENSMUSG00000043300	0.39	-0.449	0.926	1.0	8268	0.041	-3.161	1.0	1.0	12498	0.003	-5.683	1.0	1.0	13889	B3galnt1	8.083	3.466	-0.808
ENSMUSG00000003161	0.39	-0.449	0.926	1.0	8269	0.279	-0.948	0.974	1.0	9261	0.437	-0.254	0.895	1.0	8014	Sri	10.153	9.383	10.547
ENSMUSG00000041247	0.389	-0.45	0.926	1.0	8270	0.236	-1.173	0.985	1.0	9683	0.021	-3.838	1.0	1.0	13190	Lamp3	5.053	3.708	-0.808
ENSMUSG00000020904	0.389	-0.45	0.926	1.0	8271	0.276	-0.965	0.975	1.0	9289	0.034	-3.345	1.0	1.0	12845	Cfap52	4.244	3.223	-0.808
ENSMUSG00000027203	0.389	-0.45	0.926	1.0	8272	0.157	-1.679	0.996	1.0	10554	0.839	1.652	0.257	0.792	4574	Dut	5.016	2.807	8.468
ENSMUSG00000031847	0.389	-0.45	0.926	1.0	8273	0.79	1.325	0.373	1.0	5141	0.93	2.583	0.057	0.254	3148	1700030J22Rik	-0.064	2.65	4.794
ENSMUSG00000029510	0.389	-0.45	0.926	1.0	8274	0.511	0.046	0.83	1.0	7402	0.649	0.614	0.65	1.0	6382	Gpc2	3.248	3.91	4.878
ENSMUSG00000005204	0.389	-0.45	0.926	1.0	8275	0.426	-0.3	0.903	1.0	8063	0.39	-0.446	0.926	1.0	8388	Senp3	8.006	8.259	8.002
ENSMUSG00000045252	0.389	-0.451	0.927	1.0	8276	0.473	-0.106	0.866	1.0	7662	0.312	-0.793	0.964	1.0	9029	Zfp574	9.183	9.811	8.631
ENSMUSG00000032020	0.389	-0.451	0.927	1.0	8277	0.976	3.72	0.003	0.023	1976	0.994	5.091	0.0	0.0	887	Ubash3b	-0.064	6.729	9.049
ENSMUSG00000024209	0.389	-0.451	0.927	1.0	8278	0.687	0.787	0.584	1.0	6060	0.695	0.825	0.569	1.0	5989	1700061G19Rik	-0.064	1.737	1.813
ENSMUSG00000057649	0.389	-0.451	0.927	1.0	8279	0.462	-0.153	0.876	1.0	7773	0.356	-0.592	0.944	1.0	8667	Brd9	9.055	9.599	8.841
ENSMUSG00000032458	0.388	-0.454	0.927	1.0	8280	0.412	-0.355	0.912	1.0	8165	0.394	-0.429	0.923	1.0	8360	Copb2	8.573	8.76	8.623
ENSMUSG00000024993	0.388	-0.454	0.927	1.0	8281	0.194	-1.422	0.992	1.0	10111	0.208	-1.334	0.99	1.0	10044	Fam45a	9.004	7.392	7.533
ENSMUSG00000004789	0.388	-0.455	0.927	1.0	8282	0.24	-1.153	0.984	1.0	9638	0.423	-0.31	0.905	1.0	8136	Dlst	8.926	7.77	9.191
ENSMUSG00000033460	0.388	-0.457	0.927	1.0	8283	0.471	-0.116	0.868	1.0	7688	0.699	0.84	0.563	1.0	5961	Armcx1	7.325	7.876	9.491
ENSMUSG00000040280	0.388	-0.457	0.927	1.0	8284	0.054	-2.855	1.0	1.0	12200	0.082	-2.41	1.0	1.0	11753	Ndufa4l2	2.7	-1.585	-0.808
ENSMUSG00000074884	0.388	-0.457	0.927	1.0	8285	0.469	-0.126	0.87	1.0	7711	0.693	0.814	0.574	1.0	6018	Serf2	8.784	9.375	10.956
ENSMUSG00000015363	0.388	-0.458	0.928	1.0	8286	0.448	-0.208	0.886	1.0	7879	0.375	-0.512	0.935	1.0	8515	Trabd	7.064	7.451	6.927
ENSMUSG00000054115	0.388	-0.458	0.928	1.0	8287	0.353	-0.607	0.946	1.0	8640	0.308	-0.81	0.965	1.0	9053	Skp2	5.753	5.412	5.065
ENSMUSG00000051736	0.387	-0.458	0.928	1.0	8288	0.358	-0.583	0.943	1.0	8592	0.326	-0.726	0.958	1.0	8915	Fam229b	-0.064	-0.585	-0.808
ENSMUSG00000053846	0.387	-0.458	0.928	1.0	8289	0.976	3.702	0.003	0.024	1994	0.326	-0.726	0.958	1.0	8914	Lipg	-0.064	6.711	-0.808
ENSMUSG00000039519	0.387	-0.459	0.928	1.0	8290	0.019	-3.924	1.0	1.0	13120	0.672	0.719	0.611	1.0	6198	Cyp7b1	4.451	-1.585	6.315
ENSMUSG00000031877	0.387	-0.46	0.928	1.0	8291	0.91	2.319	0.094	0.36	3659	0.966	3.334	0.01	0.063	2201	Ces2g	6.098	10.755	12.46
ENSMUSG00000008999	0.387	-0.46	0.928	1.0	8292	0.501	0.003	0.841	1.0	7462	0.915	2.381	0.084	0.345	3410	Bmp7	-0.064	0.415	4.467
ENSMUSG00000016409	0.387	-0.46	0.928	1.0	8293	0.161	-1.653	0.996	1.0	10510	0.37	-0.53	0.937	1.0	8548	Nkap	9.468	7.488	9.386
ENSMUSG00000050721	0.387	-0.46	0.928	1.0	8294	0.932	2.611	0.054	0.233	3242	0.938	2.721	0.043	0.203	2957	Plekho2	5.877	11.023	11.191
ENSMUSG00000030703	0.387	-0.461	0.928	1.0	8295	0.437	-0.254	0.895	1.0	7972	0.469	-0.125	0.87	1.0	7785	Gdpd3	4.923	5.155	5.375
ENSMUSG00000074865	0.386	-0.463	0.928	1.0	8296	0.257	-1.064	0.98	1.0	9462	0.287	-0.909	0.972	1.0	9232	Zfp934	6.76	5.687	5.949
ENSMUSG00000027291	0.386	-0.463	0.928	1.0	8297	0.371	-0.529	0.937	1.0	8507	0.589	0.361	0.739	1.0	6844	Vps39	8.222	8.115	9.616
ENSMUSG00000039497	0.386	-0.463	0.928	1.0	8298	0.875	1.946	0.172	0.577	4197	0.993	4.962	0.0	0.001	959	Dse	2.7	6.597	11.711
ENSMUSG00000000056	0.386	-0.464	0.928	1.0	8299	0.205	-1.353	0.991	1.0	10003	0.449	-0.204	0.886	1.0	7926	Narf	8.849	7.365	9.309
ENSMUSG00000021592	0.386	-0.465	0.929	1.0	8300	0.57	0.283	0.763	1.0	6936	0.47	-0.121	0.869	1.0	7779	Arsk	8.032	9.305	8.606
ENSMUSG00000006641	0.386	-0.465	0.929	1.0	8301	0.116	-2.033	0.999	1.0	11114	0.203	-1.366	0.991	1.0	10097	Slc5a6	6.558	3.831	4.967
ENSMUSG00000025139	0.386	-0.466	0.929	1.0	8302	0.465	-0.142	0.873	1.0	7743	0.506	0.023	0.836	1.0	7512	Tollip	9.867	10.486	10.749
ENSMUSG00000056214	0.386	-0.466	0.929	1.0	8303	0.923	2.479	0.07	0.285	3430	0.16	-1.659	0.996	1.0	10569	Pard6g	4.97	9.867	2.83
ENSMUSG00000020776	0.385	-0.466	0.929	1.0	8304	0.384	-0.474	0.93	1.0	8394	0.468	-0.127	0.87	1.0	7790	Fbf1	8.401	8.4	8.979
ENSMUSG00000035232	0.385	-0.467	0.929	1.0	8305	0.176	-1.543	0.995	1.0	10313	0.255	-1.07	0.981	1.0	9531	Pdk3	7.158	5.291	6.093
ENSMUSG00000029335	0.385	-0.467	0.929	1.0	8306	0.949	2.931	0.027	0.133	2822	0.324	-0.734	0.959	1.0	8937	Bmp3	-0.064	5.412	-0.808
ENSMUSG00000031700	0.385	-0.467	0.929	1.0	8307	0.12	-1.989	0.999	1.0	11057	0.811	1.456	0.324	0.933	4890	Gpt2	2.227	-0.585	5.281
ENSMUSG00000029221	0.385	-0.468	0.929	1.0	8308	0.239	-1.157	0.984	1.0	9652	0.325	-0.731	0.958	1.0	8932	Slc30a9	9.697	8.586	9.299
ENSMUSG00000028007	0.385	-0.469	0.929	1.0	8309	0.452	-0.193	0.884	1.0	7851	0.756	1.132	0.448	1.0	5431	Snx7	5.251	5.614	7.862
ENSMUSG00000039470	0.384	-0.471	0.929	1.0	8310	0.217	-1.285	0.989	1.0	9886	0.081	-2.422	1.0	1.0	11772	Zdhhc2	2.7	1.109	-0.808
ENSMUSG00000033819	0.384	-0.471	0.929	1.0	8311	0.147	-1.758	0.997	1.0	10690	0.039	-3.215	1.0	1.0	12727	Ppp1r16a	7.148	4.92	2.45
ENSMUSG00000030158	0.384	-0.472	0.929	1.0	8312	0.939	2.727	0.042	0.193	3075	0.834	1.613	0.27	0.821	4629	Clec12b	3.843	9.129	7.228
ENSMUSG00000043262	0.384	-0.473	0.93	1.0	8313	0.19	-1.447	0.993	1.0	10157	0.253	-1.083	0.981	1.0	9551	Uevld	9.253	7.639	8.25
ENSMUSG00000059791	0.384	-0.473	0.93	1.0	8314	0.396	-0.421	0.922	1.0	8299	0.183	-1.497	0.994	1.0	10321	Nrm	8.367	8.466	6.629
ENSMUSG00000027751	0.384	-0.473	0.93	1.0	8315	0.446	-0.218	0.888	1.0	7898	0.494	-0.026	0.847	1.0	7607	Supt20	7.045	7.439	7.758
ENSMUSG00000028793	0.384	-0.473	0.93	1.0	8316	0.89	2.088	0.138	0.49	3976	0.791	1.332	0.37	1.0	5093	Rnf19b	4.074	8.283	6.99
ENSMUSG00000036435	0.384	-0.473	0.93	1.0	8317	0.368	-0.54	0.938	1.0	8528	0.475	-0.102	0.865	1.0	7744	Exoc1	8.217	8.109	8.843
ENSMUSG00000051855	0.384	-0.474	0.93	1.0	8318	0.98	3.881	0.002	0.015	1824	0.988	4.388	0.0	0.004	1314	Mest	2.7	9.911	10.757
ENSMUSG00000041168	0.384	-0.474	0.93	1.0	8319	0.621	0.495	0.693	1.0	6587	0.77	1.209	0.417	1.0	5301	Lonp1	5.251	6.795	8.002
ENSMUSG00000074646	0.383	-0.475	0.93	1.0	8320	0.183	-1.494	0.994	1.0	10228	0.25	-1.098	0.982	1.0	9584	6430550D23Rik	4.519	2.65	3.331
ENSMUSG00000002103	0.383	-0.476	0.93	1.0	8321	0.289	-0.9	0.971	1.0	9173	0.358	-0.585	0.944	1.0	8651	Acp2	9.786	9.129	9.651
ENSMUSG00000042757	0.383	-0.476	0.93	1.0	8322	0.354	-0.602	0.945	1.0	8629	0.322	-0.744	0.959	1.0	8952	Tmem108	-0.064	-0.585	-0.808
ENSMUSG00000068039	0.383	-0.476	0.93	1.0	8323	0.611	0.452	0.708	1.0	6653	0.606	0.431	0.715	1.0	6717	Tcp1	7.245	8.794	8.747
ENSMUSG00000026088	0.383	-0.476	0.93	1.0	8324	0.251	-1.094	0.982	1.0	9515	0.145	-1.771	0.997	1.0	10758	Mitd1	8.537	7.502	6.345
ENSMUSG00000001127	0.383	-0.477	0.93	1.0	8325	0.264	-1.023	0.978	1.0	9383	0.301	-0.844	0.967	1.0	9106	Araf	10.251	9.404	9.695
ENSMUSG00000028979	0.383	-0.477	0.93	1.0	8326	0.233	-1.19	0.986	1.0	9712	0.802	1.398	0.345	0.974	4993	Masp2	-0.064	-1.585	2.83
ENSMUSG00000061898	0.383	-0.477	0.93	1.0	8327	0.25	-1.101	0.982	1.0	9538	0.177	-1.539	0.994	1.0	10375	Rbak	9.585	8.581	7.827
ENSMUSG00000063903	0.383	-0.478	0.93	1.0	8328	0.496	-0.016	0.845	1.0	7496	0.322	-0.746	0.96	1.0	8954	Klk1	-0.064	0.415	-0.808
ENSMUSG00000049739	0.383	-0.478	0.93	1.0	8329	0.746	1.076	0.47	1.0	5557	0.69	0.798	0.58	1.0	6048	Zfp646	6.977	9.579	9.095
ENSMUSG00000031954	0.383	-0.478	0.93	1.0	8330	0.304	-0.827	0.966	1.0	9045	0.513	0.051	0.829	1.0	7452	Cfdp1	8.334	7.75	9.232
ENSMUSG00000022711	0.383	-0.479	0.93	1.0	8331	0.604	0.422	0.718	1.0	6705	0.579	0.319	0.752	1.0	6930	Pmm2	7.521	9.033	8.845
ENSMUSG00000021916	0.382	-0.479	0.93	1.0	8332	0.448	-0.21	0.887	1.0	7882	0.302	-0.84	0.967	1.0	9101	Glt8d1	8.452	8.925	7.843
ENSMUSG00000022032	0.382	-0.481	0.931	1.0	8333	0.596	0.389	0.729	1.0	6755	0.321	-0.749	0.96	1.0	8959	Scara5	-0.064	1.109	-0.808
ENSMUSG00000052776	0.382	-0.481	0.931	1.0	8334	0.287	-0.912	0.972	1.0	9201	0.265	-1.02	0.978	1.0	9431	Oas1a	7.167	6.399	6.212
ENSMUSG00000047388	0.382	-0.481	0.931	1.0	8335	0.32	-0.755	0.96	1.0	8915	0.386	-0.466	0.929	1.0	8407	Atmin	9.261	8.84	9.319
ENSMUSG00000068329	0.382	-0.481	0.931	1.0	8336	0.426	-0.297	0.903	1.0	8054	0.213	-1.309	0.99	1.0	9985	Htra2	7.054	7.329	5.604
ENSMUSG00000021747	0.382	-0.482	0.931	1.0	8337	0.714	0.916	0.533	1.0	5839	0.059	-2.769	1.0	1.0	12244	4930452B06Rik	3.248	5.447	-0.808
ENSMUSG00000035852	0.382	-0.483	0.931	1.0	8338	0.027	-3.577	1.0	1.0	12854	0.042	-3.133	1.0	1.0	12647	Misp	3.843	-1.585	-0.808
ENSMUSG00000024844	0.382	-0.483	0.931	1.0	8339	0.28	-0.945	0.974	1.0	9260	0.328	-0.717	0.957	1.0	8900	Banf1	8.461	7.689	8.067
ENSMUSG00000027702	0.381	-0.484	0.931	1.0	8340	0.232	-1.197	0.986	1.0	9728	0.833	1.608	0.271	0.824	4636	Lrrc34	-0.064	-1.585	3.199
ENSMUSG00000031762	0.381	-0.485	0.931	1.0	8341	0.03	-3.477	1.0	1.0	12779	0.64	0.576	0.664	1.0	6455	Mt2	7.045	1.913	8.801
ENSMUSG00000028186	0.381	-0.485	0.931	1.0	8342	0.232	-1.199	0.986	1.0	9734	0.993	4.965	0.0	0.001	957	Uox	-0.064	-1.585	8.898
ENSMUSG00000039828	0.381	-0.486	0.931	1.0	8343	0.303	-0.835	0.967	1.0	9059	0.305	-0.823	0.966	1.0	9068	Wdr70	7.102	6.472	6.487
ENSMUSG00000073982	0.381	-0.486	0.931	1.0	8344	0.672	0.719	0.611	1.0	6195	0.477	-0.091	0.862	1.0	7720	Rhog	8.33	10.392	9.001
ENSMUSG00000029477	0.381	-0.486	0.931	1.0	8345	0.541	0.164	0.798	1.0	7178	0.32	-0.755	0.96	1.0	8967	Morn3	-0.064	0.737	-0.808
ENSMUSG00000036721	0.381	-0.487	0.931	1.0	8346	0.176	-1.543	0.995	1.0	10314	0.177	-1.539	0.994	1.0	10377	Zscan12	9.874	8.144	8.141
ENSMUSG00000089917	0.381	-0.487	0.932	1.0	8347	0.429	-0.286	0.901	1.0	8038	0.605	0.426	0.717	1.0	6724	Uckl1	6.174	6.445	7.648
ENSMUSG00000010110	0.38	-0.487	0.932	1.0	8348	0.399	-0.41	0.921	1.0	8276	0.346	-0.638	0.949	1.0	8753	Stx5a	9.386	9.568	9.166
ENSMUSG00000043716	0.38	-0.488	0.932	1.0	8349	0.422	-0.313	0.905	1.0	8089	0.474	-0.106	0.866	1.0	7754	Rpl7	8.941	9.271	9.609
ENSMUSG00000034341	0.38	-0.488	0.932	1.0	8350	0.355	-0.596	0.945	1.0	8618	0.333	-0.695	0.955	1.0	8868	Wbp2	9.96	9.849	9.665
ENSMUSG00000032435	0.38	-0.489	0.932	1.0	8351	0.338	-0.671	0.953	1.0	8761	0.454	-0.183	0.882	1.0	7888	Dync1li1	8.29	7.988	8.806
ENSMUSG00000074259	0.38	-0.489	0.932	1.0	8352	0.843	1.681	0.248	0.759	4599	0.319	-0.757	0.961	1.0	8971	Gramd2	-0.064	3.323	-0.808
ENSMUSG00000031150	0.38	-0.49	0.932	1.0	8353	0.012	-4.379	1.0	1.0	13390	0.139	-1.825	0.998	1.0	10853	Ccdc120	6.675	0.0	4.352
ENSMUSG00000040231	0.38	-0.49	0.932	1.0	8354	0.351	-0.616	0.947	1.0	8656	0.989	4.522	0.0	0.002	1233	Syngr4	-0.064	-0.585	8.154
ENSMUSG00000044734	0.38	-0.491	0.932	1.0	8355	0.632	0.542	0.677	1.0	6510	0.04	-3.182	1.0	1.0	12699	Serpinb1a	5.97	7.649	1.323
ENSMUSG00000034936	0.38	-0.492	0.932	1.0	8356	0.641	0.58	0.663	1.0	6449	0.564	0.258	0.771	1.0	7042	Arl4d	7.075	8.862	8.304
ENSMUSG00000022685	0.379	-0.492	0.932	1.0	8357	0.406	-0.381	0.916	1.0	8218	0.224	-1.24	0.987	1.0	9854	Parn	8.375	8.575	7.106
